income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.7716533651803376,0.9208884909645232,380,384,40.0,48,2.1331516745980976,TYPE_A,33,32,6371,4287,120,4,FULL_TIME,125,1,OWNER,1,1,10,1,1298,0,TELEAPP,11,Windows,1,0,0,7,0
0.4972990512505371,0.8666331964898235,380,258,20.0,49,16.89140169584625,TYPE_A,13,63,4551,6712,120,1,STUDENT,96,0,MORTGAGE,0,1,7,0,952,0,INTERNET,-1,macOS,0,0,0,0,0
0.4529148794952612,0.7365026248226195,60,429,30.0,0,14.708383671713907,TYPE_B,9,25,4556,4942,195,3,UNEMPLOYED,200,0,JOINT_OWNER,1,1,24,1,701,0,INTERNET,31,Windows,1,1,0,5,0
0.1246596949594962,0.8711943642646733,168,54,30.0,38,8.018769116534646,TYPE_A,102,6,7844,3983,12,1,FULL_TIME,389,1,LIVING_WITH_PARENTS,1,0,32,1,561,0,INTERNET,-1,macOS,0,0,0,4,0
0.20706269039975453,0.7105516900372725,380,-1,20.0,54,31.923622880851493,TYPE_C,15,18,2165,6004,233,3,FULL_TIME,208,1,MORTGAGE,1,1,18,0,588,0,INTERNET,1,Linux,1,1,0,1,0
0.16038233153922318,0.9434112115910832,380,336,40.0,20,29.727960322804734,TYPE_B,27,14,4369,3785,163,2,FULL_TIME,168,1,MORTGAGE,1,1,19,1,514,0,TELEAPP,9,Windows,0,1,0,5,0
0.5668897729128397,0.9058498111931461,204,306,30.0,46,34.83189021942216,TYPE_E,59,166,5005,3722,155,1,FULL_TIME,187,0,JOINT_OWNER,0,1,1,0,1044,0,INTERNET,10,Windows,0,0,0,7,0
0.15889460922694534,0.5058771972628832,330,42,30.0,48,22.529722070757554,TYPE_C,11,18,5811,4363,11,3,PART_TIME,247,1,MORTGAGE,1,1,8,1,447,0,TELEAPP,2,Windows,0,0,0,2,0
0.6302424691005887,0.895283678496778,380,294,40.0,70,8.261155911420923,TYPE_B,3,22,3533,2980,237,2,PART_TIME,256,1,LIVING_WITH_PARENTS,1,1,7,0,952,0,INTERNET,7,Windows,0,0,0,7,0
0.7607789356667896,0.821741532685552,380,198,50.0,68,19.622471215863072,TYPE_C,82,0,4459,3117,7,3,FULL_TIME,207,1,MORTGAGE,1,1,-1,1,1799,0,TELEAPP,24,Linux,1,1,0,0,0
0.43788149816058763,0.8533460689266179,78,429,20.0,53,13.23377714530368,TYPE_A,46,1,5607,4651,184,1,FULL_TIME,164,0,LIVING_WITH_PARENTS,1,1,15,1,803,0,INTERNET,-1,X11,0,1,0,6,0
0.5937159892832241,0.8252502375075345,36,429,30.0,14,17.82321802739802,TYPE_D,14,10,6363,5490,238,4,FULL_TIME,161,1,MORTGAGE,1,1,7,1,1475,0,INTERNET,19,macOS,1,0,0,2,0
0.6793539573233239,0.8696299451710893,6,276,30.0,36,23.062859669707194,TYPE_B,14,0,5904,4624,157,1,FULL_TIME,131,0,MORTGAGE,1,1,21,0,1229,0,INTERNET,-1,X11,0,0,0,7,0
0.17062255437472756,0.6926922616988767,380,429,40.0,63,4.2269805192255046,TYPE_B,7,4,9111,5825,491,1,FULL_TIME,44,0,TENANT,1,1,8,1,442,0,INTERNET,34,Windows,1,1,0,0,0
0.30148268987656723,0.9142605335462828,6,186,50.0,17,58.406287944112584,TYPE_B,28,120,3062,5145,584,0,FULL_TIME,-30,1,OWNER,1,1,8,1,694,0,INTERNET,10,Windows,1,0,0,5,1
0.42278998022440406,0.07868611417157739,312,114,30.0,27,87.85615401740719,TYPE_A,5,60,6241,5617,102,6,FULL_TIME,-191,1,TENANT,0,1,9,1,1114,0,TELEAPP,37,Windows,1,1,0,3,0
0.7466917521414533,0.8843146534995484,-1,12,30.0,18,1.7092244098742049,TYPE_D,6,232,3160,3139,494,1,RETIRED,194,0,OWNER,1,1,6,0,1423,0,INTERNET,-1,Windows,0,1,0,0,0
0.17813305450089834,0.9433397639118025,96,429,20.0,21,18.20873549235361,TYPE_B,30,358,4747,4373,106,1,FULL_TIME,167,0,OWNER,0,1,-1,0,502,0,TELEAPP,17,Windows,1,0,0,1,0
0.457903858110454,0.8711112498668092,380,429,40.0,11,13.671033644846649,TYPE_A,13,44,2875,5875,51,2,FULL_TIME,213,0,OWNER,1,1,-1,1,1148,0,TELEAPP,6,Windows,1,0,0,0,0
0.4133558204086716,0.6707593636799727,204,24,30.0,4,13.768030749348315,TYPE_E,2,20,9098,5234,173,1,FULL_TIME,181,0,TENANT,1,1,2,1,1223,0,TELEAPP,-1,other,0,1,0,0,0
0.7421122498823437,0.9305916932179663,72,306,40.0,52,10.273204464696995,TYPE_C,4,6,8972,3714,38,1,PART_TIME,-143,0,LIVING_WITH_PARENTS,1,1,8,1,1497,0,TELEAPP,-1,Linux,0,0,0,5,0
0.8650335052106891,0.924065942573208,380,348,30.0,63,20.094538805168586,TYPE_E,35,6,8164,6203,124,2,RETIRED,257,1,OWNER,1,1,-1,1,1799,0,INTERNET,1,Linux,0,0,0,5,0
0.39382216102456746,0.662054140312984,18,372,50.0,44,15.987829844720121,TYPE_A,6,111,4223,5314,478,1,FULL_TIME,193,1,OWNER,1,1,9,1,732,0,TELEAPP,-1,Windows,1,1,0,0,0
0.20741988072182044,0.7804963378613974,102,162,40.0,51,39.24432372179918,TYPE_A,15,25,1987,5577,728,2,FULL_TIME,32,0,TENANT,1,1,26,1,433,0,TELEAPP,2,Windows,0,1,0,4,0
0.43395862711717004,0.8836589222362625,60,429,10.0,43,30.25426138804611,TYPE_A,15,155,7237,5660,1,3,FULL_TIME,208,1,OTHER,1,1,18,1,1206,0,INTERNET,5,Windows,0,1,0,0,0
0.34488316812609354,0.7819395273642524,108,240,40.0,11,45.95201087647338,TYPE_B,14,10,8980,4092,266,1,RETIRED,91,1,TENANT,1,1,27,1,845,0,INTERNET,18,macOS,1,1,0,4,0
0.15361323020096798,0.7148616488548101,108,429,40.0,28,1.3833554146451728,TYPE_D,25,29,5062,6812,85,2,FULL_TIME,159,0,OTHER,1,1,2,1,461,0,INTERNET,34,Windows,1,1,0,7,0
0.8755763466202952,0.662318909556408,174,429,40.0,72,19.618809958659263,TYPE_A,66,509,7360,4522,136,2,FULL_TIME,238,0,TENANT,1,1,6,1,1400,0,TELEAPP,7,Linux,0,0,0,1,0
0.7114981297773888,0.660417575815124,156,429,30.0,45,5.100609996571826,TYPE_B,50,41,1674,2973,107,2,FULL_TIME,-122,1,OWNER,1,1,24,1,1507,0,INTERNET,30,X11,1,0,0,5,0
0.8196596586196548,0.5238133690367945,380,186,40.0,57,4.348720928902813,TYPE_B,31,2160,9352,6707,140,4,FULL_TIME,178,1,OWNER,1,1,-1,1,2000,0,TELEAPP,4,macOS,0,0,0,4,0
0.8806314690752918,0.5840569164754351,-1,429,30.0,61,16.59470918513533,TYPE_D,78,157,7193,5279,39,1,PART_TIME,-23,0,MORTGAGE,0,1,3,1,2000,0,INTERNET,30,Windows,1,0,0,2,0
0.8814402628085275,0.8750865577825567,240,120,30.0,45,33.8577942198403,TYPE_C,133,9,4571,4971,56,2,RETIRED,47,1,OWNER,1,1,30,1,1585,0,TELEAPP,8,Windows,1,1,0,3,0
0.16312261806766576,0.31313035998014943,380,96,30.0,43,39.1286659123908,TYPE_B,61,39,1355,4464,74,7,FULL_TIME,-32,1,TENANT,0,0,6,1,517,1,INTERNET,12,Windows,0,1,0,7,1
0.6294221859773108,0.9293511462892281,186,429,30.0,70,4.09597218915225,TYPE_C,7,9,2578,3740,124,3,FULL_TIME,100,0,LIVING_WITH_PARENTS,0,1,20,1,1006,0,TELEAPP,31,Windows,1,1,0,3,0
0.788904194435825,0.8402037018527584,336,18,40.0,32,15.040319407998657,TYPE_D,76,32,8906,4064,340,0,FULL_TIME,109,1,TENANT,1,1,22,1,1436,0,INTERNET,2,macOS,0,0,0,1,0
0.31718737399988683,0.7212574514753157,380,126,40.0,55,12.897262823512035,TYPE_A,4,103,9338,3980,44,3,FULL_TIME,37,1,TENANT,1,1,0,1,1010,1,TELEAPP,3,Windows,0,1,0,5,0
0.6539942613353802,0.924248786693017,-1,-1,20.0,29,114.0,TYPE_B,291,7,5870,3886,142,1,PART_TIME,111,0,TENANT,1,1,32,0,1465,0,TELEAPP,23,Windows,0,1,0,2,0
0.48687443848346323,0.8351558573749626,12,429,50.0,22,21.533093835022356,TYPE_A,12,6,3874,4043,163,2,PART_TIME,-12,0,MORTGAGE,1,1,18,0,1129,0,INTERNET,11,Windows,0,1,0,2,1
0.26037961242272223,0.9433914547018957,380,429,30.0,49,4.7187551903992855,TYPE_B,4,9,6494,4566,67,1,FULL_TIME,198,1,MORTGAGE,1,1,-1,1,475,0,INTERNET,5,Windows,0,1,0,7,0
0.17442429979271656,0.8655997952811034,380,429,30.0,56,37.51423507968508,TYPE_D,1,1,8727,4451,9,2,PART_TIME,181,0,OWNER,1,1,-1,1,546,0,TELEAPP,10,Linux,0,1,0,4,0
0.3068673772422191,0.47037522569476725,380,429,30.0,60,54.13063069595722,TYPE_B,54,-10,2979,5225,439,2,FULL_TIME,148,1,COUNCIL_TENANT,1,1,2,1,591,0,TELEAPP,7,macOS,0,1,0,7,0
0.5901348237915836,0.5431512300107336,306,180,40.0,20,39.28259625956807,TYPE_B,6,6,2968,3280,82,0,FULL_TIME,138,0,OWNER,1,1,-1,1,978,0,INTERNET,17,Windows,0,0,0,4,0
0.6781468595795893,0.6560768768337185,216,12,40.0,51,20.286285962433077,TYPE_B,11,281,2690,2867,10,2,OTHER,60,1,MORTGAGE,1,1,31,1,1486,0,INTERNET,-1,Windows,0,0,0,3,0
0.5096627631501432,0.8655438696432232,380,429,30.0,59,4.5534963670312125,TYPE_C,16,3,4135,3116,103,1,RETIRED,148,0,OWNER,1,1,12,1,846,0,INTERNET,11,Windows,1,0,0,3,0
0.53915094281494,0.8483208714100339,210,429,20.0,53,18.544802172119745,TYPE_A,232,3,8163,5524,35,2,PART_TIME,189,0,OWNER,1,1,32,0,1317,0,TELEAPP,23,Windows,0,0,0,2,0
0.3088388209878785,0.8278934335014448,84,222,50.0,68,13.394433403210202,TYPE_D,93,92,2983,6033,1,2,FULL_TIME,56,0,MORTGAGE,1,1,1,0,683,0,INTERNET,2,Windows,0,1,1,1,0
0.43186052441708156,0.8543183647578947,380,18,30.0,13,7.219131831194985,TYPE_A,10,17,3325,4735,1100,2,FULL_TIME,186,1,MORTGAGE,1,1,32,1,1072,0,TELEAPP,10,Windows,0,1,0,7,0
0.2791265052328915,0.9149110463256253,324,48,40.0,23,20.15417484619391,TYPE_A,15,2,6726,6907,473,3,FULL_TIME,315,1,COUNCIL_TENANT,1,1,11,0,642,0,TELEAPP,9,Windows,0,0,0,5,0
0.6137033174914083,0.9031862601931019,258,12,30.0,67,5.605315022273051,TYPE_C,18,87,9233,3096,221,2,SELF_EMPLOYED,252,0,MORTGAGE,1,0,-1,1,1320,0,TELEAPP,15,Windows,0,0,0,3,0
0.6151652635580909,0.889046020531741,6,78,50.0,33,63.14355478141089,TYPE_B,5,89,9089,2827,559,0,FULL_TIME,26,0,MORTGAGE,1,1,7,0,1289,0,INTERNET,3,Windows,0,0,0,5,0
0.5218986319766729,0.8579616864519776,162,429,40.0,6,2.703290635154059,TYPE_B,4,66,1667,5920,110,4,FULL_TIME,74,1,OWNER,1,1,10,1,1273,0,INTERNET,21,macOS,0,0,0,1,0
0.7115525824604035,0.6522533022778949,18,312,30.0,3,0.3581452814792499,TYPE_E,2,26,8950,5913,351,4,FULL_TIME,217,1,TENANT,1,1,-1,0,1075,0,INTERNET,-1,Windows,0,1,0,1,0
0.8109821828413718,0.6889551770762409,96,186,40.0,15,6.839804903574576,TYPE_C,56,0,6436,3810,45,1,RETIRED,95,1,MORTGAGE,1,1,25,1,1108,0,TELEAPP,2,Windows,0,1,0,6,0
0.26051494636575656,0.7952794992290065,180,429,60.0,18,56.8847674934669,TYPE_B,11,388,1973,3839,157,4,OTHER,-107,0,TENANT,1,1,5,0,591,0,INTERNET,40,X11,0,1,0,3,0
0.6141117365320212,0.8401187659752606,380,429,20.0,22,15.971512936495436,TYPE_A,23,61,5556,5524,133,2,FULL_TIME,210,1,OWNER,1,1,10,0,1364,0,TELEAPP,64,Windows,1,0,0,7,0
0.20020098487696636,0.8727858030568726,24,30,50.0,62,30.1348057841928,TYPE_B,78,177,8501,4103,155,2,FULL_TIME,91,1,OWNER,1,1,30,0,583,0,INTERNET,4,other,0,1,0,7,0
0.2641871414242474,0.9210764429222633,380,18,50.0,15,8.014083342070897,TYPE_D,43,4,2331,4838,66,0,FULL_TIME,28,1,MORTGAGE,1,1,7,1,821,0,INTERNET,3,Windows,0,1,0,0,0
0.69891618730096,0.796333486461879,42,162,30.0,61,18.378567947570424,TYPE_A,10,45,6163,4670,96,1,RETIRED,158,1,TENANT,1,1,18,1,1621,0,TELEAPP,7,Windows,0,1,0,5,0
0.38863072086298134,0.9544625487333189,12,36,40.0,57,11.581804065813362,TYPE_A,49,2,9191,5083,12,7,SELF_EMPLOYED,281,1,TENANT,1,1,-1,1,752,0,INTERNET,9,Windows,0,0,0,5,0
0.5513743816266924,0.6193580847746029,380,342,30.0,67,20.57202805296545,TYPE_A,21,10,2737,5733,125,1,FULL_TIME,-22,1,COUNCIL_TENANT,1,1,18,0,1367,0,INTERNET,29,Windows,1,0,0,1,0
0.84987165049976,0.7528959769824622,380,252,20.0,60,25.28858041195894,TYPE_A,8,18,7693,5742,5,0,RETIRED,85,0,MORTGAGE,1,1,13,1,1782,0,INTERNET,4,Windows,0,1,0,7,0
0.18625893908155763,0.875816683328443,36,132,40.0,34,0.643929445857821,TYPE_A,27,35,7880,6140,470,1,FULL_TIME,140,1,MORTGAGE,1,1,27,1,534,0,TELEAPP,5,Windows,0,1,0,6,0
0.18316750072991167,0.805369531314994,-1,126,40.0,30,12.986525762581739,TYPE_A,16,78,3576,4553,95,4,FULL_TIME,141,0,OWNER,1,1,7,0,526,0,TELEAPP,3,Windows,1,1,0,3,0
0.7934162836048002,0.820649544145432,90,429,30.0,68,3.6807884814424563,TYPE_A,21,363,6997,4782,174,0,FULL_TIME,152,0,LIVING_WITH_PARENTS,1,1,0,1,1752,0,INTERNET,85,X11,1,1,0,6,0
0.25807790787286355,0.14260399692210193,380,126,30.0,8,10.209665236153246,TYPE_A,33,32,9007,2999,34,9,PART_TIME,8,1,JOINT_OWNER,0,1,15,0,577,0,INTERNET,1,Linux,1,2,1,0,0
0.8493839909893877,0.7655017110864544,252,120,30.0,43,31.62429003525507,TYPE_A,1,61,3005,2829,47,0,PART_TIME,156,0,OWNER,1,1,-1,0,1600,0,TELEAPP,0,macOS,0,1,0,4,0
0.5525067611500037,0.94997360324455,114,150,30.0,71,76.6532720316919,TYPE_B,62,7,5256,3859,264,0,PART_TIME,81,0,OWNER,1,1,16,0,889,0,INTERNET,-1,Windows,1,1,0,7,0
0.721728956964476,0.48849534634463926,66,429,40.0,6,2.828976272690306,TYPE_C,25,2256,2346,6124,247,2,FULL_TIME,10,1,LIVING_WITH_PARENTS,1,1,26,1,1231,0,TELEAPP,21,Windows,0,0,0,3,0
0.5934798810207378,0.8585389676520011,66,78,20.0,70,59.27937870960666,TYPE_A,13,254,8229,6347,177,3,FULL_TIME,132,0,MORTGAGE,1,1,29,1,1403,0,TELEAPP,60,Windows,0,-1,0,4,0
0.5657589972752911,0.8532870433763092,380,306,50.0,10,45.47571123585407,TYPE_C,41,0,5364,6843,59,5,RETIRED,206,0,TENANT,1,1,-1,1,1403,0,INTERNET,4,Windows,0,1,0,4,0
0.7660035200258836,0.9031420448196655,96,429,40.0,21,48.26498575096048,TYPE_C,57,21,7365,4591,11,3,RETIRED,217,0,TENANT,1,1,7,1,1282,0,TELEAPP,19,macOS,1,0,0,5,0
0.4779682630831581,0.7862455868216403,-1,198,30.0,61,12.997182667367523,TYPE_A,134,129,7317,6961,11,3,SELF_EMPLOYED,161,1,LIVING_WITH_PARENTS,1,1,5,1,666,0,INTERNET,15,Windows,1,0,0,4,0
0.5040924445952051,0.7054763379968733,258,84,30.0,52,15.49075158793292,TYPE_B,7,24,1845,6327,44,1,SELF_EMPLOYED,157,1,MORTGAGE,1,1,4,0,1346,0,TELEAPP,-1,X11,1,0,0,2,0
0.786937643943597,0.9707649836034787,60,360,50.0,63,2.3108937597522172,TYPE_C,11,3,7184,5177,11,2,PART_TIME,48,1,OWNER,1,0,10,1,2000,0,INTERNET,-1,Windows,1,0,0,5,0
0.6189976911160145,0.8395421932259026,186,324,30.0,15,10.476327706550405,TYPE_A,14,0,7824,5179,22,3,RETIRED,101,0,MORTGAGE,1,1,8,1,1045,0,TELEAPP,8,Linux,1,0,0,6,0
0.4976189182217653,0.6701524276249808,210,36,30.0,64,8.932496780285062,TYPE_C,29,12,1609,3734,28,3,FULL_TIME,2,1,MORTGAGE,1,1,29,0,1206,0,INTERNET,11,Linux,0,1,0,2,0
0.38047004704527765,0.9253982978332267,78,42,40.0,70,92.69907334490279,TYPE_B,10,0,1958,3155,32,0,FULL_TIME,129,0,MORTGAGE,1,1,2,0,714,0,TELEAPP,-1,macOS,0,1,0,6,0
0.2481320363329621,0.938192241647409,120,354,40.0,45,11.244785253118867,TYPE_A,58,126,5918,3926,210,2,FULL_TIME,80,1,TENANT,1,1,25,1,1030,0,INTERNET,8,Windows,0,1,0,4,0
0.550531510763164,0.9236181243675315,380,42,20.0,2,21.208222049146848,TYPE_C,68,601,6720,3074,459,2,OTHER,252,1,OWNER,1,1,24,1,1037,0,INTERNET,19,Windows,0,1,0,7,0
0.6277327453525986,0.8803837867247984,210,300,30.0,66,22.09605293271482,TYPE_B,44,0,3207,3206,518,0,FULL_TIME,49,0,JOINT_OWNER,1,1,2,1,1387,0,INTERNET,19,macOS,0,1,0,7,0
0.6508097507276505,0.7876127751514083,126,429,30.0,43,14.52241563816,TYPE_B,10,15,7335,3302,58,2,FULL_TIME,253,1,TENANT,1,1,-1,0,1022,0,TELEAPP,28,Windows,0,0,0,4,0
0.850451311654505,0.9288112846586768,144,429,40.0,9,12.775971328920798,TYPE_A,11,8,1557,5717,77,0,FULL_TIME,88,1,LIVING_WITH_PARENTS,1,1,14,0,1232,0,INTERNET,26,macOS,0,1,0,1,0
0.7083099057444028,0.8044048490948369,380,-1,30.0,25,31.639322790501797,TYPE_B,6,5,4565,4463,41,3,FULL_TIME,127,1,MORTGAGE,1,1,-1,1,1383,0,TELEAPP,12,macOS,0,1,0,4,0
0.7664397048551927,0.7203802010339119,380,360,30.0,6,36.510352219842716,TYPE_A,25,30,6863,6290,33,2,OTHER,128,0,MORTGAGE,1,1,22,1,1483,0,INTERNET,31,Linux,1,-1,0,4,0
0.6970039154801644,0.7997138417456283,108,246,60.0,2,21.289744497988682,TYPE_B,5,2,8378,5374,91,1,STUDENT,324,1,TENANT,1,1,9,1,1735,0,INTERNET,9,macOS,1,0,0,4,0
0.5892252756918192,0.673139441238492,36,270,40.0,47,2.5000290906070073,TYPE_A,22,20,4251,6665,104,0,RETIRED,18,0,TENANT,0,1,7,1,1042,1,INTERNET,1,Windows,0,0,0,4,0
0.4681652945252923,0.7935869745573716,42,126,40.0,74,2.246388741140332,TYPE_E,10,457,4906,4012,8,2,OTHER,334,1,TENANT,1,1,18,1,1132,0,INTERNET,12,Windows,1,0,0,7,0
0.2760878640153308,0.7197074835239589,90,66,30.0,69,0.282661192518221,TYPE_C,1,246,1716,6736,164,2,UNEMPLOYED,124,1,OWNER,1,1,13,1,777,0,INTERNET,-1,Linux,0,1,0,2,0
0.5009861813427264,0.9435024417854531,174,426,40.0,59,3.3653859131814046,TYPE_A,109,-135,3387,5233,28,4,SELF_EMPLOYED,242,1,TENANT,1,1,-1,0,1193,0,TELEAPP,21,macOS,0,1,0,3,1
0.7862124386979538,0.9857480213070825,380,429,20.0,61,54.333400867533825,TYPE_A,48,15,3128,2890,33,6,SELF_EMPLOYED,33,1,LIVING_WITH_PARENTS,1,1,20,1,1601,0,TELEAPP,2,Windows,0,-1,0,2,0
0.7477400290127115,0.8841879799176771,126,429,20.0,2,15.98264375674673,TYPE_A,49,1,2728,3276,75,1,FULL_TIME,150,0,MORTGAGE,1,1,29,1,1308,0,INTERNET,-1,Windows,0,0,0,4,0
0.4673919020775664,0.6183273266399358,380,12,30.0,8,27.57374089528326,TYPE_B,33,4,8972,3269,494,1,UNEMPLOYED,90,1,OWNER,0,1,0,1,875,0,INTERNET,-1,Windows,0,-1,0,0,0
0.2250535765670887,0.974205045437971,380,282,50.0,31,11.860490860308047,TYPE_B,5,1,5901,3931,339,1,PART_TIME,131,1,OWNER,1,1,8,1,486,0,TELEAPP,12,Windows,0,0,0,2,0
0.6906364083826462,0.8594489931878474,186,312,30.0,27,0.47472406899338115,TYPE_B,4,183,6008,5341,225,0,OTHER,107,0,OWNER,1,1,3,1,1441,0,TELEAPP,4,Windows,0,1,0,0,0
0.22311992375501896,0.875094067217111,108,198,40.0,9,0.10758093764160831,TYPE_A,22,22,9255,5395,25,2,FULL_TIME,239,0,OWNER,1,1,31,1,502,0,INTERNET,5,Windows,0,0,0,2,0
0.8421858238264032,0.863200369975038,380,42,30.0,75,31.90256432582661,TYPE_A,1,130,6559,5013,18,2,FULL_TIME,182,1,MORTGAGE,1,1,21,1,2000,0,INTERNET,8,macOS,0,1,0,2,0
0.14370753600077785,0.9088782220516581,54,174,30.0,52,29.53137568190035,TYPE_A,31,193,4604,3781,133,4,SELF_EMPLOYED,275,0,TENANT,0,1,22,0,468,0,INTERNET,34,macOS,0,1,0,6,0
0.7542673729400173,0.5663102321996263,380,429,30.0,9,22.015977242951745,TYPE_A,300,5,5862,4121,84,1,OTHER,103,1,OWNER,1,1,30,1,1435,0,INTERNET,20,Windows,0,1,0,4,0
0.2947173465748244,0.8346602375904499,380,36,40.0,77,4.449513338208421,TYPE_A,11,45,4477,5631,358,0,FULL_TIME,-100,1,LIVING_WITH_PARENTS,0,1,32,0,790,0,INTERNET,5,Windows,1,1,0,3,0
0.44225876531059993,0.5566940050916601,24,429,50.0,1,16.576642541230154,TYPE_A,3,53,2919,3301,94,0,OTHER,41,1,MORTGAGE,1,1,-1,1,855,0,TELEAPP,49,macOS,1,1,0,5,0
0.4715223250565168,0.885334483573039,144,390,40.0,55,8.570573482790028,TYPE_D,63,0,2447,5262,560,1,SELF_EMPLOYED,321,0,MORTGAGE,1,1,-1,0,1094,0,TELEAPP,12,Windows,0,0,0,6,0
0.8265827909602583,0.9403373514714615,84,114,20.0,45,8.680443332318525,TYPE_A,54,60,2359,6331,69,4,FULL_TIME,153,1,MORTGAGE,1,1,4,1,2000,0,INTERNET,26,Windows,0,0,0,2,0
0.5213514871410809,0.6638277597193016,18,108,10.0,57,12.851828107705668,TYPE_B,91,38,2589,5658,119,3,RETIRED,121,0,OWNER,1,1,23,1,890,0,INTERNET,17,Windows,0,0,0,3,0
0.680004861039295,0.8034988202343938,380,402,20.0,28,29.235896162773628,TYPE_B,3,4,6418,2998,333,0,UNEMPLOYED,130,0,COUNCIL_TENANT,1,1,10,1,1478,0,TELEAPP,4,Windows,0,0,0,4,0
0.2854876911062787,0.8358015448917674,192,60,20.0,13,16.073866235479024,TYPE_B,78,0,6274,4518,214,1,FULL_TIME,64,0,OWNER,1,1,32,0,765,0,TELEAPP,25,Windows,1,1,0,5,0
0.4018787817842493,0.9039542236893837,-1,72,20.0,65,6.753269252388041,TYPE_B,7,15,6950,3360,150,3,FULL_TIME,126,1,OWNER,1,1,0,1,1130,0,INTERNET,6,macOS,0,0,0,7,0
0.36190134409231944,0.8032040712931857,380,402,40.0,67,5.116386809467483,TYPE_B,23,102,2722,5936,44,4,RETIRED,8,1,LIVING_WITH_PARENTS,1,1,5,1,862,0,TELEAPP,29,Windows,0,1,0,0,0
0.1665549414812058,0.8363540673074223,42,78,50.0,10,4.310915123058054,TYPE_B,37,57,4401,3158,424,2,FULL_TIME,131,1,OWNER,1,1,32,1,487,0,INTERNET,6,Windows,0,1,0,6,0
0.39685178784282515,0.8596714514454864,380,90,20.0,58,13.289840366383089,TYPE_A,15,46,4470,3953,210,2,OTHER,96,0,MORTGAGE,1,1,27,1,983,0,INTERNET,21,Linux,0,0,0,7,0
0.21970937720714137,0.8735034095084759,380,429,30.0,37,0.5821659838341041,TYPE_C,21,896,9485,5585,30,2,PART_TIME,301,0,MORTGAGE,1,1,0,1,680,0,TELEAPP,7,Windows,0,1,0,2,0
0.16192933938023446,0.9611853752762054,294,429,10.0,70,14.115339724719163,TYPE_B,10,12,3146,3019,35,1,FULL_TIME,109,0,MORTGAGE,1,1,-1,1,508,0,INTERNET,14,Windows,1,0,0,3,0
0.2587205833965731,0.7923550011361463,-1,402,30.0,44,5.786388780654765,TYPE_C,60,12,1536,3542,258,2,STUDENT,186,1,MORTGAGE,1,1,-1,1,534,0,TELEAPP,1,Windows,0,-1,0,2,0
0.3713627450175344,0.7374994325675216,18,360,50.0,14,39.14789373398548,TYPE_E,14,9,1518,4417,44,5,FULL_TIME,63,1,OWNER,0,1,6,1,822,0,INTERNET,22,macOS,0,0,0,5,0
0.20717989339982498,0.6688184331176227,380,429,40.0,45,3.9924242116114232,TYPE_B,324,63,7526,6303,107,1,FULL_TIME,170,1,JOINT_OWNER,1,1,-1,1,523,0,TELEAPP,3,Windows,0,1,0,2,0
0.41588293952294275,0.6892377591959709,66,429,30.0,0,-12.0,TYPE_A,13,7,9254,5235,90,1,PART_TIME,127,0,COUNCIL_TENANT,1,1,8,1,1151,0,TELEAPP,11,Windows,1,0,0,5,0
0.8290734529731271,0.8691006061508351,380,132,50.0,7,0.8399273889665625,TYPE_A,5,3,5452,5708,9,0,FULL_TIME,167,0,OWNER,1,1,18,1,1518,0,INTERNET,25,Windows,0,0,0,1,0
0.2539288303097115,0.783343526130922,12,-1,40.0,60,14.678081068863625,TYPE_A,9,7,5596,3375,56,2,FULL_TIME,178,1,LIVING_WITH_PARENTS,1,1,4,1,649,0,INTERNET,11,Windows,0,0,0,6,0
0.848305808586229,0.5713964063763222,132,336,10.0,57,7.924249454683854,TYPE_A,106,6,8316,4901,95,2,FULL_TIME,314,1,TENANT,1,1,9,0,1678,0,TELEAPP,7,other,0,1,0,5,0
0.4419891632722144,0.9593243581871614,60,246,20.0,22,2.84788111945282,TYPE_A,5,1412,1996,3618,350,2,OTHER,18,0,MORTGAGE,1,1,30,1,855,0,INTERNET,1,Windows,0,0,0,6,0
0.8501636923034942,0.8665446594924001,12,429,20.0,74,47.5188167171119,TYPE_D,58,60,7096,4454,394,2,OTHER,23,0,MORTGAGE,1,1,14,0,1237,0,INTERNET,0,Windows,1,-1,0,7,0
0.8908197338607373,0.8252050923647578,380,108,40.0,52,3.1172188531270537,TYPE_A,5,1009,4271,4657,492,4,SELF_EMPLOYED,377,0,MORTGAGE,1,1,26,1,1742,0,INTERNET,17,Windows,0,1,0,5,0
0.6852204922148653,0.8371899941748245,380,84,40.0,26,8.673309094354792,TYPE_A,22,305,1744,6411,354,0,OTHER,389,0,MORTGAGE,1,1,0,1,1671,1,TELEAPP,-1,Windows,0,1,0,1,0
0.2317847168648494,0.768811627479837,378,108,40.0,53,113.74111254966542,TYPE_C,13,8,7986,3652,179,3,SELF_EMPLOYED,268,0,OWNER,1,1,20,1,692,0,INTERNET,-1,Windows,1,1,0,4,0
